,user_id,viewed_articles,articles_count,unique_articles_count
4386,4387,"[339.0, 68.0]",2,2
4387,4388,[230.0],1,1
4388,4389,"[1165.0, 1305.0, 57.0, 103.0, 1432.0, 1428.0, 1305.0, 975.0, 1336.0, 1166.0, 1338.0]",11,10
4389,4390,"[1393.0, 1343.0, 1293.0, 1405.0, 1293.0, 1343.0, 1393.0, 761.0, 1293.0, 1293.0, 1428.0, 1427.0, 353.0, 1427.0, 1405.0, 1293.0, 1427.0, 1317.0, 1405.0, 1427.0, 1393.0, 732.0, 1393.0, 1317.0, 115.0]",25,11
4390,4391,"[1338.0, 1337.0]",2,2
4391,4392,"[1368.0, 1171.0, 1314.0, 1364.0, 1165.0, 1060.0, 50.0, 131.0, 1343.0, 1314.0, 1059.0, 131.0, 1165.0, 1171.0, 1436.0, 348.0, 1055.0, 1343.0, 1274.0, 239.0, 1330.0, 116.0, 1164.0, 1164.0, 176.0]",25,19
4392,4393,"[1304.0, 1165.0, 910.0, 1304.0, 1263.0, 1400.0, 1328.0, 1165.0, 1425.0, 1330.0, 1328.0, 844.0, 1165.0, 1263.0, 1304.0, 1263.0, 1330.0, 1368.0, 673.0, 1263.0, 1263.0, 1263.0, 939.0, 1425.0, 1165.0, 673.0, 250.0, 1368.0, 1330.0, 1304.0, 1165.0, 844.0, 1304.0, 1330.0, 1400.0, 1271.0, 1425.0, 153.0]",38,15
4393,4394,"[1304.0, 239.0]",2,2
4394,4395,"[138.0, 1165.0]",2,2
4395,4396,[43.0],1,1
4396,4397,[51.0],1,1
4397,4398,"[1431.0, 250.0, 1435.0]",3,3
4398,4399,[12.0],1,1
4399,4400,"[164.0, 390.0, 111.0]",3,3
4400,4401,"[1431.0, 1416.0, 1398.0, 1416.0, 1416.0, 1398.0, 1282.0, 1391.0, 16.0, 1282.0, 1416.0, 1282.0, 189.0, 1416.0, 1282.0, 1416.0]",16,7
4401,4402,[291.0],1,1
4402,4403,[50.0],1,1
4403,4404,"[1431.0, 98.0, 1314.0, 237.0, 1431.0, 193.0, 1431.0, 1431.0, 1431.0, 1431.0, 968.0, 1431.0, 1431.0, 1368.0, 1431.0, 1141.0, 1314.0, 1395.0, 1423.0, 1431.0, 1014.0, 1431.0, 1367.0, 1431.0, 1172.0, 1165.0, 1221.0, 1431.0, 1055.0, 1055.0, 903.0, 1336.0, 1431.0, 1431.0, 237.0, 1429.0, 1176.0, 1431.0, 33.0, 1185.0, 1431.0, 1431.0, 1429.0, 1354.0, 1423.0, 981.0, 1431.0, 1431.0, 1431.0]",49,24
4404,4405,[277.0],1,1
4405,4406,"[409.0, 474.0, 1364.0]",3,3
4406,4407,"[1405.0, 495.0, 495.0, 732.0, 1405.0, 1405.0, 1225.0, 1405.0, 1405.0, 124.0]",10,5
4407,4408,"[103.0, 164.0, 34.0, 1017.0, 336.0, 673.0, 1279.0, 600.0, 68.0, 761.0, 569.0, 455.0, 455.0]",13,12
4408,4409,"[1364.0, 1357.0, 1063.0, 510.0, 1170.0, 284.0, 250.0, 250.0, 641.0, 1314.0, 1172.0, 1354.0, 1172.0, 656.0]",14,12
4409,4410,"[903.0, 1427.0, 1427.0, 1427.0]",4,2
4410,4411,[1394.0],1,1
4411,4412,[32.0],1,1
4412,4413,[1164.0],1,1
4413,4414,"[162.0, 1162.0, 221.0, 310.0, 1368.0]",5,5
4414,4415,"[464.0, 928.0, 1277.0, 928.0, 78.0]",5,4
4415,4416,"[1274.0, 1314.0, 730.0, 730.0, 1314.0, 1176.0, 1314.0, 1314.0, 1314.0, 1314.0, 1274.0, 670.0, 53.0, 1176.0, 1176.0, 1329.0, 78.0]",17,8
4416,4417,"[1056.0, 223.0, 278.0, 1177.0, 74.0, 125.0, 43.0, 486.0, 1424.0, 1314.0, 181.0]",11,11
4417,4418,"[1437.0, 1437.0, 1304.0, 1437.0, 1437.0, 82.0]",6,3
4418,4419,"[18.0, 1028.0, 260.0, 1281.0, 1395.0, 1122.0, 1164.0, 1429.0, 1398.0]",9,9
4419,4420,"[632.0, 868.0, 1044.0, 500.0, 785.0, 729.0, 1364.0, 599.0, 1431.0, 542.0, 1184.0, 444.0, 18.0]",13,13
4420,4421,"[1158.0, 1430.0, 1225.0, 861.0, 1430.0, 183.0]",6,5
4421,4422,"[26.0, 138.0]",2,2
4422,4423,"[482.0, 367.0, 1368.0, 693.0, 1368.0, 225.0]",6,5
4423,4424,"[1406.0, 1271.0]",2,2
4424,4425,[136.0],1,1
4425,4426,"[1432.0, 1304.0, 1427.0, 1304.0, 1172.0, 462.0, 958.0, 1410.0, 1304.0]",9,7
4426,4427,"[16.0, 788.0, 26.0, 138.0, 692.0, 131.0, 381.0, 1052.0, 314.0, 962.0, 151.0, 116.0, 146.0, 1403.0, 1354.0, 1304.0, 462.0, 788.0, 645.0, 260.0, 1181.0, 1304.0, 1282.0, 618.0, 833.0, 1336.0, 151.0, 1336.0, 260.0, 1017.0, 349.0, 1160.0, 525.0, 645.0, 1336.0, 381.0, 28.0]",37,29
4427,4428,"[730.0, 1014.0, 1018.0, 1025.0]",4,4
4428,4429,"[1427.0, 673.0, 693.0, 1423.0, 124.0, 1423.0, 1351.0, 1176.0, 821.0, 1427.0, 1393.0, 1393.0, 14.0]",13,10
4429,4430,[2.0],1,1
4430,4431,[131.0],1,1
4431,4432,"[1281.0, 1281.0, 1440.0, 1271.0, 1403.0, 1404.0, 1281.0, 1404.0, 1174.0, 1281.0, 1281.0, 1404.0, 1403.0, 1320.0, 1404.0, 125.0]",16,8
4432,4433,[256.0],1,1
4433,4434,"[1324.0, 153.0]",2,2
4434,4435,"[1432.0, 510.0]",2,2
4435,4436,"[1025.0, 34.0, 833.0, 32.0]",4,4
4436,4437,"[1282.0, 1163.0, 1436.0, 1282.0, 898.0, 1163.0, 1330.0, 723.0, 1282.0, 1296.0, 1163.0, 1163.0, 1330.0, 1400.0, 1162.0, 1282.0]",16,9
4437,4438,[81.0],1,1
4438,4439,[14.0],1,1
4439,4440,[230.0],1,1
4440,4441,"[959.0, 74.0, 1437.0]",3,3
4441,4442,"[1364.0, 1305.0]",2,2
4442,4443,"[213.0, 111.0]",2,2
4443,4444,"[732.0, 732.0, 43.0]",3,2
4444,4445,"[1162.0, 1433.0, 1354.0, 1393.0, 1278.0, 1324.0]",6,6
4445,4446,[225.0],1,1
4446,4447,"[1427.0, 36.0]",2,2
4447,4448,"[1351.0, 482.0, 1328.0]",3,3
4448,4449,"[1395.0, 1330.0, 1431.0, 1431.0, 34.0, 1391.0, 1343.0, 1053.0, 240.0, 1343.0, 64.0, 1293.0, 1314.0, 723.0, 510.0, 1343.0, 1168.0, 1317.0, 1343.0, 1293.0, 1317.0, 1350.0, 502.0, 510.0, 1432.0, 1393.0, 510.0, 1330.0, 1314.0, 1317.0, 1317.0, 1184.0, 1343.0, 1343.0, 559.0, 1314.0, 1428.0, 109.0]",38,23
4449,4450,"[314.0, 864.0, 103.0, 251.0, 559.0, 124.0, 251.0, 1304.0, 251.0, 1171.0, 1427.0, 933.0, 933.0, 1171.0, 833.0, 103.0, 251.0, 1416.0, 103.0, 43.0, 251.0, 103.0, 251.0, 933.0, 1014.0, 251.0, 729.0, 1170.0, 251.0, 251.0, 26.0]",31,17
4450,4451,[111.0],1,1
4451,4452,"[1354.0, 34.0]",2,2
4452,4453,"[1160.0, 460.0, 1429.0, 1436.0, 1354.0, 1305.0, 1165.0, 1436.0, 1436.0, 1400.0, 1293.0, 1354.0, 359.0, 1354.0, 34.0, 1354.0, 1305.0, 1165.0, 1354.0, 1354.0, 101.0, 108.0, 1436.0, 1354.0, 1354.0]",25,13
4453,4454,"[1059.0, 329.0, 415.0, 943.0, 125.0]",5,5
4454,4455,"[250.0, 77.0]",2,2
4455,4456,"[1170.0, 981.0, 1171.0, 1048.0, 1160.0, 295.0]",6,6
4456,4457,[43.0],1,1
4457,4458,[270.0],1,1
4458,4459,"[1185.0, 1324.0, 1054.0, 1386.0, 1430.0, 1430.0, 933.0, 241.0, 1427.0, 1057.0, 1278.0, 510.0, 1398.0, 1276.0, 1332.0, 930.0, 1282.0, 1044.0, 1351.0, 1430.0, 1332.0, 1060.0, 1386.0, 268.0, 1054.0, 390.0, 241.0, 1396.0, 833.0, 98.0, 1436.0, 1393.0, 1343.0, 785.0, 1431.0, 1395.0, 329.0, 427.0, 1056.0, 1277.0, 43.0, 1366.0, 1293.0, 1166.0, 669.0, 681.0, 1061.0, 1435.0, 1025.0, 1277.0, 723.0, 98.0, 510.0, 1427.0, 1053.0, 1314.0, 1391.0, 193.0, 1398.0, 1437.0, 1060.0, 18.0, 1430.0, 1017.0, 1361.0, 871.0, 1429.0, 793.0, 1298.0, 1366.0, 1398.0, 905.0, 1338.0, 254.0, 1329.0, 492.0, 1336.0, 32.0, 125.0, 1368.0, 1053.0, 1386.0, 125.0, 1054.0, 641.0, 241.0, 1427.0, 1054.0, 1058.0, 1056.0, 1298.0, 76.0, 268.0, 1163.0, 353.0, 1416.0, 1276.0, 352.0, 1367.0, 1360.0, 1357.0, 1396.0, 1059.0, 1437.0, 1025.0, 124.0, 194.0, 793.0, 310.0, 1276.0, 1368.0, 428.0, 1185.0, 1430.0, 1430.0, 20.0, 1364.0, 1293.0, 109.0, 1432.0, 1398.0, 319.0, 1430.0, 911.0, 1061.0, 1368.0, 1427.0, 1368.0, 1169.0, 975.0, 1429.0, 367.0, 1433.0, 1338.0, 833.0, 1171.0, 1351.0, 1386.0, 324.0, 1351.0, 1396.0, 1185.0, 1324.0, 32.0, 1351.0, 1431.0, 1430.0, 1060.0, 1185.0, 1364.0, 1427.0, 680.0, 1014.0, 428.0, 1364.0, 1226.0, 64.0, 1314.0]",158,96
4459,4460,"[692.0, 1398.0, 124.0]",3,3
4460,4461,"[110.0, 809.0]",2,2
4461,4462,"[1430.0, 695.0]",2,2
4462,4463,[844.0],1,1
4463,4464,"[1158.0, 191.0]",2,2
4464,4465,"[116.0, 164.0, 164.0, 164.0, 194.0, 57.0, 43.0, 1354.0]",8,6
4465,4466,"[1366.0, 157.0]",2,2
4466,4467,[81.0],1,1
4467,4468,[1271.0],1,1
4468,4469,[1330.0],1,1
4469,4470,[278.0],1,1
4470,4471,"[232.0, 616.0, 1386.0, 1271.0, 1366.0, 1386.0, 1052.0, 1368.0, 1172.0, 142.0, 164.0, 12.0, 43.0, 641.0, 315.0, 29.0, 43.0, 958.0, 732.0, 1181.0, 996.0, 1429.0, 1271.0, 43.0, 1429.0, 1321.0, 784.0, 1412.0, 109.0, 315.0, 12.0, 1386.0, 1357.0, 29.0, 1059.0, 43.0, 1368.0, 1386.0]",38,26
4471,4472,"[164.0, 1429.0, 812.0, 491.0, 398.0, 957.0, 1018.0, 278.0, 122.0, 477.0, 1271.0, 1173.0, 482.0]",13,13
4472,4473,"[151.0, 1174.0, 260.0, 158.0]",4,4
4473,4474,"[1165.0, 1279.0, 1304.0, 278.0]",4,4
4474,4475,[74.0],1,1
4475,4476,"[1282.0, 295.0]",2,2
4476,4477,"[1183.0, 1183.0]",2,1
4477,4478,"[440.0, 855.0, 795.0]",3,3
4478,4479,[96.0],1,1
4479,4480,"[1427.0, 195.0, 1282.0, 1282.0]",4,3
4480,4481,[316.0],1,1
4481,4482,"[1330.0, 1304.0, 1282.0, 1343.0, 98.0, 1398.0, 8.0]",7,7
4482,4483,[51.0],1,1
4483,4484,"[1155.0, 329.0, 184.0, 491.0, 1157.0, 1158.0, 1429.0, 1324.0, 162.0, 103.0, 1155.0, 26.0, 336.0, 1154.0, 1429.0, 1429.0, 1429.0, 409.0, 1174.0, 103.0, 113.0, 1158.0, 1014.0, 1364.0, 1185.0, 1185.0, 1024.0, 1185.0, 1138.0, 1174.0, 1155.0, 1166.0, 1429.0, 1394.0, 1157.0, 1170.0, 1155.0, 1157.0, 120.0, 1024.0, 336.0, 1432.0, 422.0, 1155.0, 1394.0, 1155.0, 1145.0, 1047.0, 193.0, 510.0, 74.0, 1047.0, 1017.0, 120.0, 193.0, 969.0, 2.0, 510.0, 1429.0, 1174.0, 1158.0, 1429.0, 8.0, 109.0, 103.0, 1394.0, 1024.0, 124.0, 120.0, 1431.0, 193.0, 1052.0, 1429.0, 251.0, 1047.0]",75,41
4484,4485,"[1162.0, 1185.0, 1368.0]",3,3
4485,4486,"[475.0, 1360.0, 295.0]",3,3
4486,4487,"[1166.0, 1314.0, 730.0, 542.0, 1314.0, 1416.0, 416.0, 470.0, 1431.0, 1274.0, 8.0, 470.0, 411.0, 1423.0, 730.0, 903.0, 1274.0, 1274.0, 1184.0, 730.0, 477.0, 1274.0, 1166.0, 1314.0, 1274.0, 1053.0, 1314.0, 1424.0, 1176.0]",29,18
4487,4488,[58.0],1,1
4488,4489,[14.0],1,1
4489,4490,[33.0],1,1
4490,4491,"[103.0, 1163.0, 485.0, 1314.0, 109.0, 681.0, 125.0, 1368.0, 1314.0, 16.0, 28.0, 1368.0, 1364.0, 933.0, 268.0, 26.0, 109.0, 1364.0, 477.0, 29.0, 213.0]",21,17
4491,4492,"[1050.0, 1433.0, 880.0, 1433.0, 33.0]",5,4
4492,4493,"[559.0, 911.0]",2,2
4493,4494,"[1176.0, 153.0, 1314.0, 1274.0, 1274.0, 33.0, 1176.0, 651.0, 1314.0, 485.0, 1304.0, 1366.0, 693.0, 376.0, 647.0, 1314.0, 1314.0, 283.0, 658.0, 33.0, 1329.0, 448.0, 1314.0, 124.0, 919.0, 1314.0, 1338.0, 732.0, 92.0, 1432.0, 1274.0, 1273.0, 651.0, 1160.0, 1314.0, 1351.0, 1274.0, 1314.0, 1431.0, 955.0, 1160.0, 681.0, 1017.0, 1314.0, 1314.0, 260.0, 1180.0, 1338.0, 1314.0, 1351.0]",50,31
4494,4495,"[1185.0, 943.0, 1368.0, 812.0, 124.0, 1017.0, 32.0, 812.0, 681.0, 1123.0, 40.0, 1163.0, 390.0, 329.0, 1125.0, 1338.0, 1364.0, 943.0, 1124.0, 43.0, 409.0, 68.0]",22,20
4495,4496,"[1338.0, 495.0, 1406.0, 1406.0, 1408.0, 1405.0, 1405.0, 1368.0, 981.0, 1412.0, 1405.0, 1406.0]",12,8
4496,4497,"[865.0, 1429.0, 415.0, 40.0, 221.0, 108.0, 1431.0, 865.0, 221.0, 1324.0, 1324.0, 1436.0, 865.0, 1420.0, 1436.0, 1436.0, 943.0, 1377.0, 1163.0, 865.0, 1420.0, 1330.0, 617.0, 865.0, 1181.0, 108.0, 1163.0, 943.0, 1163.0, 1163.0, 1330.0, 865.0, 844.0, 1378.0, 40.0, 1163.0, 162.0, 379.0, 1391.0, 1338.0, 1053.0, 1377.0]",42,23
4497,4498,"[43.0, 50.0]",2,2
4498,4499,"[510.0, 609.0]",2,2
4499,4500,[65.0],1,1
4500,4501,[1150.0],1,1
4501,4502,"[1393.0, 1393.0, 1393.0, 1393.0, 268.0, 1393.0, 1393.0, 1430.0, 1293.0, 486.0, 486.0, 993.0, 684.0, 1393.0, 1393.0, 881.0, 1393.0, 1276.0, 1293.0, 1293.0, 1393.0, 1400.0, 1393.0, 1293.0, 695.0, 1059.0, 678.0, 930.0, 1427.0]",29,15
4502,4503,"[1364.0, 1025.0, 1338.0, 268.0, 1166.0, 232.0, 329.0, 205.0, 1276.0]",9,9
4503,4504,"[390.0, 43.0, 151.0]",3,3
4504,4505,"[1393.0, 1330.0, 1394.0, 116.0]",4,4
4505,4506,"[1314.0, 1400.0, 1305.0, 768.0, 1336.0, 1386.0, 1336.0]",7,6
4506,4507,"[415.0, 1185.0, 542.0]",3,3
4507,4508,[124.0],1,1
4508,4509,[62.0],1,1
4509,4510,"[1170.0, 1436.0, 1185.0, 1406.0, 1165.0, 151.0, 1185.0, 1406.0, 1338.0, 60.0]",10,8
4510,4511,"[1351.0, 1364.0, 1276.0, 1393.0, 1396.0, 1393.0, 1343.0, 1436.0, 1360.0, 1350.0, 1436.0, 1351.0, 1343.0, 1343.0, 1330.0, 1393.0, 1430.0, 1170.0, 1433.0, 1343.0, 1162.0, 1364.0, 1436.0, 1433.0, 1436.0, 477.0, 1366.0, 1364.0, 1427.0, 1364.0]",30,17
4511,4512,"[1332.0, 1304.0, 1296.0, 1276.0, 473.0, 9.0]",6,6
4512,4513,[250.0],1,1
4513,4514,"[241.0, 1165.0, 1165.0, 1336.0]",4,3
4514,4515,"[323.0, 415.0, 1293.0, 1364.0, 1423.0, 1400.0, 1364.0, 1304.0, 1364.0, 278.0, 124.0, 1400.0, 1170.0, 1364.0, 1364.0, 1293.0, 809.0, 1364.0, 1364.0, 1364.0, 1293.0, 1364.0, 898.0, 1050.0, 939.0, 1364.0, 1271.0, 1364.0, 482.0, 684.0, 673.0, 1364.0, 1364.0, 1172.0, 1304.0, 43.0, 1304.0, 1368.0, 1364.0, 1198.0, 237.0, 1304.0, 1171.0, 1364.0, 1304.0, 1304.0, 1364.0]",47,24
4515,4516,"[1181.0, 1398.0, 1181.0, 1181.0, 1429.0, 1181.0, 1429.0, 1160.0, 1181.0]",9,4
4516,4517,"[1185.0, 607.0, 1185.0, 1165.0, 1174.0, 1000.0, 607.0, 1394.0, 1052.0, 1398.0, 1338.0, 1324.0, 1320.0, 316.0, 1398.0, 1328.0, 111.0, 1185.0, 1185.0, 1000.0, 1053.0, 1354.0, 1354.0, 788.0, 1429.0, 316.0, 181.0, 316.0, 1354.0, 1000.0, 607.0, 1185.0, 1391.0, 1296.0, 1430.0, 1025.0, 1354.0, 1053.0, 181.0, 415.0, 1364.0, 1276.0, 1354.0, 1174.0, 1420.0, 1052.0, 607.0, 788.0, 607.0, 1162.0]",50,28
4517,4518,"[1400.0, 1276.0, 1422.0, 1276.0, 930.0, 40.0]",6,5
4518,4519,"[1170.0, 975.0, 50.0, 723.0, 415.0, 254.0]",6,6
4519,4520,[26.0],1,1
4520,4521,"[1025.0, 28.0]",2,2
4521,4522,"[236.0, 1427.0, 1427.0, 1427.0, 232.0, 1368.0, 1427.0, 732.0, 880.0, 1351.0, 1313.0, 732.0, 939.0, 1427.0, 732.0, 880.0, 732.0, 732.0, 751.0, 362.0, 930.0, 1174.0, 1328.0, 1314.0, 732.0, 981.0, 732.0, 495.0, 495.0, 495.0, 1396.0, 732.0, 1314.0, 225.0]",34,19
4522,4523,[64.0],1,1
4523,4524,[244.0],1,1
4524,4525,"[241.0, 8.0, 236.0]",3,3
4525,4526,"[1185.0, 1172.0, 1330.0, 1054.0, 273.0, 1276.0, 1330.0, 1330.0, 98.0, 844.0, 1054.0, 1170.0, 1304.0, 1160.0, 821.0, 1171.0, 1170.0, 1433.0, 871.0, 1330.0, 1431.0, 1433.0, 1056.0, 109.0, 1171.0, 1431.0, 1330.0, 109.0, 1304.0, 1304.0, 240.0, 1172.0, 1160.0, 1429.0, 109.0, 1330.0, 254.0]",37,21
4526,4527,"[1356.0, 1314.0, 1314.0, 593.0, 311.0, 1356.0, 62.0, 426.0, 390.0, 695.0, 1396.0, 1313.0, 1429.0, 390.0, 528.0, 1313.0, 905.0, 1320.0]",18,14
4527,4528,"[1305.0, 1304.0, 18.0]",3,3
4528,4529,"[1330.0, 1330.0, 109.0]",3,2
4529,4530,[18.0],1,1
4530,4531,[291.0],1,1
4531,4532,[40.0],1,1
4532,4533,"[1368.0, 1368.0, 1332.0, 1169.0, 1306.0, 349.0, 566.0, 1332.0]",8,6
4533,4534,"[64.0, 390.0, 865.0, 253.0]",4,4
4534,4535,[115.0],1,1
4535,4536,"[669.0, 1386.0]",2,2
4536,4537,"[494.0, 1329.0]",2,2
4537,4538,[241.0],1,1
4538,4539,[1296.0],1,1
4539,4540,[183.0],1,1
4540,4541,"[1386.0, 1163.0]",2,2
4541,4542,"[1393.0, 134.0, 1018.0, 291.0]",4,4
4542,4543,"[43.0, 1360.0, 617.0, 193.0, 1185.0, 43.0, 1183.0, 939.0, 108.0, 18.0, 1429.0, 237.0, 108.0, 1183.0, 996.0, 1317.0, 108.0, 26.0, 933.0, 1293.0, 1431.0, 202.0]",22,18
4543,4544,"[1420.0, 288.0]",2,2
4544,4545,"[1299.0, 1273.0, 1273.0, 673.0, 958.0, 732.0, 1364.0, 373.0, 151.0]",9,8
4545,4546,"[464.0, 124.0, 237.0, 1018.0, 645.0, 969.0, 878.0, 812.0, 415.0, 68.0]",10,10
4546,4547,"[194.0, 1047.0, 1048.0, 76.0, 730.0]",5,5
4547,4548,"[223.0, 1368.0, 495.0, 665.0, 1396.0, 1160.0]",6,6
4548,4549,"[641.0, 843.0, 641.0, 943.0, 943.0, 641.0, 943.0, 943.0, 641.0]",9,3
4549,4550,"[1279.0, 1304.0, 1169.0]",3,3
4550,4551,[232.0],1,1
4551,4552,"[1276.0, 1278.0, 732.0, 673.0, 1172.0, 812.0, 254.0, 1174.0, 1175.0, 260.0, 1185.0, 1400.0, 1185.0, 1172.0, 384.0, 1185.0]",16,13
4552,4553,"[1338.0, 1429.0, 253.0, 164.0, 40.0, 40.0, 1185.0, 278.0, 1429.0, 1351.0, 1429.0, 1286.0, 291.0, 1185.0, 1162.0, 1185.0, 288.0]",17,12
4553,4554,"[981.0, 57.0, 1289.0, 793.0, 732.0, 390.0, 880.0, 1402.0, 732.0, 495.0, 362.0, 57.0, 362.0, 189.0]",14,11
4554,4555,[194.0],1,1
4555,4556,[81.0],1,1
4556,4557,"[682.0, 1398.0, 20.0, 1394.0, 1431.0, 1354.0, 1394.0, 1014.0, 1398.0, 1025.0, 1398.0, 1296.0, 1431.0, 1431.0, 1296.0, 1047.0, 1429.0, 1429.0, 1398.0, 2.0, 107.0]",21,13
4557,4558,"[350.0, 1174.0]",2,2
4558,4559,"[593.0, 76.0, 369.0, 268.0, 647.0, 43.0, 1025.0, 268.0, 744.0, 951.0, 273.0]",11,10
4559,4560,"[1431.0, 1431.0, 1328.0, 1225.0, 1192.0, 1431.0, 1285.0, 1440.0, 1441.0, 1304.0, 1358.0, 1319.0, 1328.0, 1225.0, 1304.0, 1179.0, 1356.0, 1441.0, 1290.0, 1431.0, 1307.0, 1434.0, 1184.0, 1356.0, 1181.0, 1356.0, 298.0]",27,18
4560,4561,"[525.0, 1054.0, 463.0, 58.0, 1172.0, 122.0]",6,6
4561,4562,"[57.0, 260.0, 299.0]",3,3
4562,4563,"[1304.0, 1393.0]",2,2
4563,4564,"[1314.0, 1173.0, 1314.0, 1314.0, 1416.0, 1166.0, 681.0, 15.0]",8,6
4564,4565,"[1434.0, 898.0, 26.0]",3,3
4565,4566,"[1330.0, 524.0, 237.0]",3,3
4566,4567,[111.0],1,1
4567,4568,"[98.0, 788.0, 260.0, 260.0, 313.0, 788.0, 788.0, 125.0, 26.0, 788.0]",10,6
4568,4569,[241.0],1,1
4569,4570,[162.0],1,1
4570,4571,"[1330.0, 1278.0, 1296.0, 761.0, 761.0, 1328.0, 766.0, 1278.0, 297.0, 1057.0, 122.0, 761.0, 569.0, 833.0, 74.0, 0.0, 1054.0, 1364.0, 122.0, 1328.0]",20,15
4571,4572,"[1365.0, 1397.0, 1398.0, 1047.0, 1361.0, 390.0, 234.0, 1173.0, 390.0, 153.0]",10,9
4572,4573,"[1400.0, 54.0]",2,2
4573,4574,"[221.0, 1025.0, 465.0, 1394.0, 468.0, 1079.0, 821.0, 1025.0, 593.0]",9,8
4574,4575,"[705.0, 744.0]",2,2
4575,4576,"[223.0, 1396.0, 1396.0, 1396.0]",4,2
4576,4577,"[1314.0, 1183.0, 173.0, 1165.0, 1185.0, 1338.0, 173.0, 1432.0, 356.0, 1183.0, 68.0]",11,9
4577,4578,"[732.0, 1418.0, 732.0, 732.0]",4,2
4578,4579,[221.0],1,1
4579,4580,"[1183.0, 1271.0]",2,2
4580,4581,[278.0],1,1
4581,4582,[50.0],1,1
4582,4583,[1293.0],1,1
4583,4584,"[749.0, 310.0, 1160.0, 1160.0, 658.0, 1336.0, 1160.0, 14.0, 1387.0, 379.0]",10,8
4584,4585,"[369.0, 43.0, 1422.0, 1163.0]",4,4
4585,4586,"[968.0, 1186.0, 951.0, 525.0, 891.0, 1298.0, 146.0, 1052.0, 101.0]",9,9
4586,4587,[225.0],1,1
4587,4588,"[1163.0, 1185.0, 173.0, 926.0, 727.0, 390.0, 1437.0, 1185.0, 1436.0, 108.0, 1420.0, 812.0, 1318.0, 1185.0, 1170.0, 740.0, 205.0, 1163.0, 609.0, 1172.0, 759.0, 1163.0, 1336.0, 1047.0, 176.0]",25,21
4588,4589,"[1336.0, 1336.0]",2,1
4589,4590,[184.0],1,1
4590,4591,"[1354.0, 1165.0, 1160.0, 138.0, 1185.0, 1185.0, 193.0]",7,6
4591,4592,"[1336.0, 92.0]",2,2
4592,4593,[80.0],1,1
4593,4594,"[1332.0, 1271.0, 39.0, 346.0, 60.0]",5,5
4594,4595,"[151.0, 16.0, 1398.0, 1364.0, 268.0, 1351.0, 1293.0, 314.0, 1025.0, 260.0, 1025.0, 730.0, 151.0, 1364.0, 1351.0, 1028.0, 1398.0, 1293.0, 1395.0, 730.0, 194.0, 1351.0, 1028.0, 1354.0, 1282.0, 1305.0, 120.0, 1025.0, 191.0, 524.0, 1395.0, 20.0, 98.0, 864.0, 1351.0, 1016.0, 1350.0, 1028.0, 1176.0, 559.0, 933.0, 1436.0, 1429.0, 1351.0, 1176.0, 1293.0, 241.0, 559.0, 260.0, 600.0, 20.0, 1176.0, 1354.0, 1274.0, 1351.0, 1017.0, 1165.0, 253.0]",58,36
4595,4596,"[1368.0, 1354.0, 729.0, 1368.0, 1368.0, 1368.0, 1278.0, 1368.0, 1354.0, 100.0]",10,5
4596,4597,[130.0],1,1
4597,4598,"[1057.0, 1051.0, 1051.0, 1175.0, 1289.0, 1298.0, 1298.0, 1435.0, 1175.0, 1175.0, 1175.0, 1057.0]",12,6
4598,4599,"[116.0, 239.0, 680.0, 202.0, 316.0, 12.0, 943.0, 485.0, 865.0, 641.0, 57.0, 464.0, 444.0, 1044.0, 315.0, 462.0, 108.0, 329.0, 415.0, 411.0]",20,20
4599,4600,"[547.0, 729.0, 933.0, 18.0, 109.0, 260.0, 8.0, 1176.0, 1016.0, 766.0, 409.0, 349.0, 547.0, 241.0, 65.0]",15,14
4600,4601,[221.0],1,1
4601,4602,[1432.0],1,1
4602,4603,[298.0],1,1
4603,4604,[244.0],1,1
4604,4605,"[795.0, 36.0, 951.0, 210.0]",4,4
4605,4606,"[967.0, 153.0]",2,2
4606,4607,"[1189.0, 1055.0, 1017.0, 1436.0, 1017.0, 1166.0, 54.0]",7,6
4607,4608,"[993.0, 681.0, 730.0, 910.0, 1170.0, 1166.0, 40.0]",7,7
4608,4609,"[1186.0, 673.0]",2,2
4609,4610,"[138.0, 1185.0, 1014.0, 221.0]",4,4
4610,4611,[268.0],1,1
4611,4612,"[98.0, 215.0]",2,2
4612,4613,[260.0],1,1
4613,4614,"[1324.0, 1432.0, 1432.0]",3,2
4614,4615,[250.0],1,1
4615,4616,"[1157.0, 1164.0, 205.0, 1364.0]",4,4
4616,4617,"[136.0, 1053.0, 237.0, 230.0]",4,4
4617,4618,"[1336.0, 1336.0, 1336.0, 1330.0, 1185.0, 1436.0, 1336.0, 1343.0, 1185.0, 1431.0, 1160.0, 1431.0, 1330.0, 359.0, 1330.0, 1330.0, 1160.0, 1160.0, 1436.0, 1357.0, 1431.0, 1336.0, 1431.0, 1436.0, 1431.0, 1431.0, 1398.0, 1330.0, 1330.0, 1351.0, 1165.0, 1336.0, 1174.0, 1360.0, 1160.0, 1433.0, 1431.0, 1330.0, 1330.0, 1336.0, 1336.0, 1431.0, 1330.0, 1431.0, 1153.0, 395.0, 1354.0, 1330.0, 240.0]",49,19
