,user_id,viewed_articles,articles_count,unique_articles_count
3787,3788,[20],1,1
3788,3789,"[1056, 152]",2,2
3789,3790,"[390, 1437, 1185, 1185, 143]",5,4
3790,3791,[260],1,1
3791,3792,"[730, 600, 1274, 448, 868, 682, 299]",7,7
3792,3793,[103],1,1
3793,3794,"[241, 109, 1354, 1354, 559, 1354, 996, 51, 1044, 606, 957, 1160, 865, 1332, 234, 51, 1350, 1317, 833, 1343, 868, 955, 1354, 795, 645, 444, 1436, 821, 761, 158, 283, 1190, 1293, 336, 482, 1428, 98, 684, 659, 1170, 43, 1293, 684, 1430, 681, 1436, 1172, 254]",48,41
3794,3795,[273],1,1
3795,3796,"[865, 1431]",2,2
3796,3797,"[1338, 1338, 1338, 1338, 241, 1014, 1436, 1405, 1338, 1338, 270]",11,6
3797,3798,[9],1,1
3798,3799,"[1184, 130]",2,2
3799,3800,[60],1,1
3800,3801,"[1314, 1398, 1166, 260, 1354, 12, 1436, 151, 1320, 1160, 788, 1354, 1314, 12, 1405, 1165, 1367, 1176, 43, 1367, 1166, 1357, 1162, 655, 464, 1367, 124, 1271, 1165, 1296, 12, 1357, 1314, 1017, 1314, 193, 1338, 1351, 1162, 1400, 111, 732]",42,30
3801,3802,"[981, 1330, 617, 833, 1157, 1354, 730, 1330, 1050, 221, 1015, 1018, 164, 1391, 164, 1391, 1398, 194, 164, 1391, 1391, 951, 1429, 1391, 1332, 1351, 1398, 1271, 1368, 730, 730, 1391, 1271, 375, 1398, 1354, 194]",37,22
3802,3803,"[1354, 1393, 1293, 1343, 1398]",5,5
3803,3804,[115],1,1
3804,3805,"[880, 1332, 645, 930, 1160, 969, 1343, 809]",8,8
3805,3806,"[260, 366, 486, 51, 812, 120, 130, 191]",8,8
3806,3807,"[1435, 1185, 462, 1429, 651, 164, 254, 1338, 409, 1435, 1176, 29, 1435, 1324, 919, 43, 1180, 415]",18,16
3807,3808,"[470, 193, 1436, 1171, 348, 1424, 1274]",7,7
3808,3809,"[1429, 1432, 1432, 194]",4,3
3809,3810,"[1172, 1420]",2,2
3810,3811,"[482, 566, 80]",3,3
3811,3812,"[20, 78, 1006, 1185, 1434, 1405, 1395, 1338, 600, 1410, 1053, 268, 1338, 681, 1433, 1400, 1400, 1185, 1338, 1343, 1364, 788, 1343, 1393, 1367, 525]",26,21
3812,3813,[25],1,1
3813,3814,"[1018, 1017, 1282]",3,3
3814,3815,[967],1,1
3815,3816,"[1431, 939, 729, 110]",4,4
3816,3817,[173],1,1
3817,3818,"[151, 968, 618, 1293, 164, 1429, 1160, 1429, 1429, 1293, 1431, 1431, 76, 730, 260, 1293, 1277, 1431, 422, 1431, 1431, 16, 480, 33, 1431, 1054, 1048, 237, 278, 422, 98, 213, 744, 278, 1431, 194, 268, 557, 1431, 1293, 1044, 268, 1014, 1293, 1277, 1429, 1431, 1429, 1293, 1431, 283, 1431, 1431, 1431, 1431, 1293, 1293, 1293, 1293, 1431, 1429, 1293, 1025, 1293, 1429, 1431, 1293]",67,30
3818,3819,"[1329, 1430, 1427, 299]",4,4
3819,3820,"[959, 250, 1305, 250]",4,3
3820,3821,[74],1,1
3821,3822,"[492, 51]",2,2
3822,3823,"[210, 409, 136, 547, 1025, 195, 18, 1391, 569, 1025]",10,9
3823,3824,"[1054, 1432, 1432, 1293, 1054, 1393, 1429]",7,5
3824,3825,"[1330, 1330, 319]",3,2
3825,3826,[266],1,1
3826,3827,[4],1,1
3827,3828,[142],1,1
3828,3829,"[732, 1343, 1364, 26, 1313, 651, 1398, 1314, 1314, 1364, 1393, 390, 1305, 1054, 1386, 194, 1363, 1305, 1304, 194, 1162, 1166, 1227, 1354, 1298, 191, 1305, 1277, 684, 788, 1162, 103, 651, 1161, 412, 125, 482, 1274, 1271, 730, 470, 1354, 1185, 164, 1364, 1351, 651, 1324]",48,38
3829,3830,"[1282, 1025, 151, 428, 98, 428, 825, 1162, 1186, 1163, 825, 1053, 1228, 825, 1162, 1351, 825, 125, 194]",19,14
3830,3831,"[1160, 876, 1295, 1330, 213, 1295, 1330, 876, 1172, 1333, 905, 1431, 1116, 213, 1330]",15,10
3831,3832,"[1162, 1332, 1162, 1393, 1393, 1304, 1393, 1162, 1393, 1162, 1162, 1393]",12,4
3832,3833,"[1429, 1314, 43]",3,3
3833,3834,"[151, 20, 1176, 1336]",4,4
3834,3835,"[34, 1330, 1343, 1305, 1170, 1186, 1056, 329, 1330, 1170, 1170, 1170, 1426, 1174, 1432, 1170, 1054, 1330, 1271, 1330, 1170, 1170, 1186, 1330, 1425]",25,14
3835,3836,"[878, 298]",2,2
3836,3837,"[116, 1170, 1172, 1163, 1170, 111]",6,5
3837,3838,[263],1,1
3838,3839,[268],1,1
3839,3840,[60],1,1
3840,3841,"[1324, 1368, 1174, 76]",4,4
3841,3842,"[1338, 1338, 336]",3,2
3842,3843,[224],1,1
3843,3844,[65],1,1
3844,3845,"[1017, 1017]",2,1
3845,3846,"[1436, 764, 1296, 195, 865, 1296, 1426, 379, 680, 25, 1296, 108]",12,10
3846,3847,"[910, 288]",2,2
3847,3848,"[1320, 1320, 1320, 1320, 641, 641, 1433, 1271, 656, 482, 641]",11,6
3848,3849,"[1364, 1426, 115]",3,3
3849,3850,"[288, 508, 253]",3,3
3850,3851,"[336, 43]",2,2
3851,3852,"[53, 1055, 411, 1271, 1305, 1324, 1305, 959, 1434, 1184]",10,9
3852,3853,"[479, 861, 1367, 362, 1418, 903, 1430]",7,7
3853,3854,"[686, 390, 390, 390, 1304, 1304, 81]",7,4
3854,3855,[256],1,1
3855,3856,"[379, 1170, 252, 1354, 1160, 1431, 1286, 882, 600, 485, 892, 1171, 1420, 721, 1338, 1172, 362, 1171, 310, 221, 1429, 1430, 510, 473, 239, 369, 411, 1304, 1172, 444, 76, 240, 679, 1163, 411, 1172, 1055, 76, 43, 1423, 1432, 1305, 1170, 1354, 1172, 1014, 1304, 32, 1173, 54, 1304, 1172, 225, 444, 1351, 609, 158]",57,45
3856,3857,"[673, 958, 1314, 1420, 350, 1430, 122, 1366, 250, 260]",10,10
3857,3858,[194],1,1
3858,3859,"[1424, 1368, 1299, 723, 60]",5,5
3859,3860,"[1271, 959, 1271]",3,2
3860,3861,"[1324, 1364, 911, 682, 1146, 522, 112]",7,7
3861,3862,"[1163, 81, 65]",3,3
3862,3863,"[1177, 1061]",2,2
3863,3864,"[125, 647, 1165, 928, 1048, 20, 593, 1162, 673, 1276, 1360, 15]",12,12
3864,3865,"[1320, 1426, 1426, 928]",4,3
3865,3866,[225],1,1
3866,3867,[234],1,1
3867,3868,[87],1,1
3868,3869,"[1330, 132]",2,2
3869,3870,"[98, 766, 1293, 151, 40, 1328, 1398, 1360, 1160, 1186, 1162, 1351, 1427, 1406, 1282, 1158, 1427, 382, 1160, 1430, 475, 1351, 1429, 1427, 1354, 1162, 1398, 1320, 1160, 1429, 1430, 1386, 14, 1423, 1296, 1436, 1427, 151, 152, 1162, 1351, 1427, 1276, 1351, 310, 1400, 230, 1429, 349, 1343, 1351, 957, 1163, 1436, 1338, 1328, 1017, 1364, 729, 1320, 1314, 1053, 1431, 1271, 152, 1338, 74, 1176, 1427, 1368, 1174, 1059, 314, 1160, 1174, 1162, 1406, 1278, 1357, 215, 723, 1338, 225, 665, 1436, 1054, 1168, 1293, 1364, 1338, 1181, 1160, 1433, 1429, 1052, 1427, 1320, 969, 319, 1276, 1431, 1431, 825, 1343, 1431, 1304, 1152, 1314, 656, 1163, 223, 1430, 1282, 1320, 766, 1364, 390, 1427, 1427, 1436, 1366, 1436, 1368, 1160, 1185, 1052, 1364, 1271, 120, 1366, 1435, 1186, 1320, 1429, 1386, 1320, 1436, 1328, 1162, 1320, 1364, 12, 1160, 195]",144,75
3870,3871,"[124, 102]",2,2
3871,3872,"[202, 337, 1368, 732, 283]",5,5
3872,3873,"[251, 32, 314]",3,3
3873,3874,"[1305, 1305, 1305]",3,1
3874,3875,[181],1,1
3875,3876,"[116, 302, 1427, 1427, 1427, 1427, 1048, 732, 673, 1400, 20, 223, 1366, 465, 20, 34]",16,12
3876,3877,"[1368, 1293, 158, 1185, 1024, 1351, 1293, 1165, 51, 1398, 1429, 1293, 1293, 1165, 1429, 1293, 1393, 1429, 1429, 448, 1330, 1278, 1386, 1364, 1162, 1165, 1293, 1343, 138, 1393, 336, 1364, 1274, 1429, 1293, 1368, 64, 1293, 1429, 1368, 20]",41,23
3877,3878,"[1162, 1176, 1398, 1165, 1431, 1330, 1153, 1165, 1274, 193, 120, 1393, 1336, 1429, 110]",15,14
3878,3879,"[1314, 116, 1052, 465, 1423, 600, 1048, 647, 43, 647, 1166, 1017, 151, 1430, 1165, 336, 369, 1364, 600, 788, 260, 641, 1314, 1336, 116, 1427, 732, 730, 221, 153, 1048, 1163, 1017, 40]",34,28
3879,3880,"[725, 268, 124, 725, 725, 98, 18, 57]",8,6
3880,3881,[101],1,1
3881,3882,[659],1,1
3882,3883,"[1338, 1162, 1364, 943, 1431, 1430, 277]",7,7
3883,3884,"[1165, 843, 1304, 151, 669, 1368, 1165, 600, 250, 1165, 43, 339, 1336, 1165, 116, 151, 1398, 843, 609, 415, 43, 1398, 1336, 669, 669, 34, 57, 1271]",28,18
3884,3885,"[250, 1314, 1276, 732, 1052, 1164, 891, 1330, 1055, 230, 1330]",11,10
3885,3886,[76],1,1
3886,3887,"[865, 865, 224]",3,2
3887,3888,"[1170, 1314, 1171, 1343, 1170, 1293, 225]",7,6
3888,3889,"[559, 1393, 1391, 1293, 1293, 1319, 1398, 1398, 1165, 730, 1138, 1391, 1184, 1393]",14,10
3889,3890,"[1427, 673, 1427, 1400, 1427, 751, 1166, 194]",8,6
3890,3891,"[1336, 390, 844, 1276, 1437, 844, 1161, 278]",8,7
3891,3892,"[761, 390, 939, 480, 939, 221]",6,5
3892,3893,"[444, 593, 411]",3,3
3893,3894,[295],1,1
3894,3895,"[1221, 1305, 1273, 1221, 1324]",5,4
3895,3896,"[1398, 1398, 362, 1398, 1398]",5,2
3896,3897,"[1293, 1393, 1394, 1394, 1393, 1428, 1393, 1394, 1393, 1393, 1293, 1394, 1317, 1274, 1394, 1293, 1394, 1053]",18,7
3897,3898,"[349, 1409, 1060, 1400, 1436, 337, 1364, 1430, 871, 1400, 124, 975, 1016, 1431, 202, 1364, 1184, 1400, 237, 1332, 51, 1436, 1164, 1390, 766, 189, 302, 864, 1432, 390, 1431, 1048, 278, 223, 1298, 524, 1409, 1164, 1351, 618, 142, 33, 1332, 241, 54]",45,37
3898,3899,[273],1,1
3899,3900,"[258, 58]",2,2
3900,3901,[53],1,1
3901,3902,"[1364, 1293]",2,2
3902,3903,[189],1,1
3903,3904,"[108, 68, 864, 887, 1429, 1016, 146]",7,7
3904,3905,[270],1,1
3905,3906,[151],1,1
3906,3907,"[542, 542, 764, 855, 695, 426, 1017, 1053, 1050, 593, 542, 68, 1055]",13,11
3907,3908,"[1398, 1158, 120, 1441]",4,4
3908,3909,"[1422, 263, 1054]",3,3
3909,3910,"[65, 760, 1429, 1427, 1427, 933, 1386, 477, 1432, 1354, 1271, 1354, 1053, 1427, 1338, 1351, 1183, 1185, 1427, 1427, 1172, 1172, 1386, 1282, 1354, 1429, 1053, 1274, 1398, 1053, 1429, 1427, 1429, 1160, 1351, 1391, 1152, 1427, 1314, 1351, 32, 1185, 1314, 1429, 1386, 1314, 1354, 1174, 1057, 1351, 1014, 1436, 1427, 1172, 1439, 1437, 1398, 1427, 1427, 1427, 1431, 409, 1386, 1185, 1276, 1170, 122, 1159, 1436, 1436, 1176, 1351, 1330, 1429, 1160, 1321, 749, 1160, 1174, 1171, 673, 1174, 237, 1338, 1398, 1336, 1354, 1163, 766, 1351, 1391, 1367, 1354, 1427, 1427, 1427, 1324, 1429, 1170, 1427, 1332, 1427, 1427, 1429, 1343, 1314, 1364, 1351, 1304, 1047, 1330, 184, 1293, 1183, 1276, 1427, 1437, 1185, 1276, 1427, 1354, 1431, 1170, 1427, 1396, 109, 1170, 1324, 1436, 1394, 1172, 1437, 502, 1343, 1398, 1427, 1053, 109, 1338, 933, 1429, 1427, 1293, 1437, 1176, 1183, 299]",147,60
3910,3911,[89],1,1
3911,3912,"[1274, 480, 651, 809, 1406, 1176, 1314, 1430]",8,8
3912,3913,"[1368, 1429]",2,2
3913,3914,"[1047, 260]",2,2
3914,3915,"[1391, 74]",2,2
3915,3916,"[1431, 16]",2,2
3916,3917,"[1368, 732, 1396, 1271, 981, 930, 116]",7,7
3917,3918,"[508, 43, 491, 422, 237, 1431, 1431, 647, 1296, 1055, 43, 1172, 1436, 681, 1436, 1431, 508, 124, 43]",19,13
3918,3919,"[164, 57, 1351, 1351, 210, 74, 1364, 462, 260, 491, 1351, 1025, 795, 409, 1254, 600, 50, 109, 600, 1351, 237, 969, 162, 283]",24,20
3919,3920,[268],1,1
3920,3921,[1183],1,1
3921,3922,[237],1,1
3922,3923,"[600, 136]",2,2
3923,3924,[157],1,1
3924,3925,"[1278, 236, 952, 669, 250, 939, 1166, 250]",8,7
3925,3926,"[1364, 224]",2,2
3926,3927,"[1328, 1320, 232, 1402, 1328, 1402, 1410, 1271, 40]",9,7
3927,3928,"[833, 1393, 1354, 1393, 1354, 273, 1354, 1354, 833, 115]",10,5
3928,3929,"[1016, 78, 29]",3,3
3929,3930,"[1442, 880, 1328, 727, 1356, 1402, 843, 1328, 324, 1402, 1271, 2]",12,10
3930,3931,"[959, 1299, 1299, 8]",4,3
3931,3932,"[237, 39, 39, 409, 136]",5,4
3932,3933,"[1363, 1400, 585, 732, 1431, 1436, 1430, 346, 1305, 1185, 390, 1391, 109, 43, 1232, 981, 1439, 768, 1052, 494, 968, 525, 1170, 1427, 668, 1368, 1430, 268, 585, 1170, 1293, 1183, 1431, 668, 1406, 1406, 1363, 1185, 910, 626, 310, 329, 1052, 1183, 1429]",45,35
3933,3934,"[1165, 910, 234]",3,3
3934,3935,"[1305, 962, 1305, 1343, 30]",5,4
3935,3936,"[1437, 1271, 1324, 1271, 1437, 1271, 1354, 1437, 1437, 1398, 981, 1354]",12,6
3936,3937,[233],1,1
3937,3938,"[1351, 124, 120, 1166, 20, 1025, 369, 959, 57, 116, 593, 20, 51, 1364, 593, 43, 1343, 1336, 1050, 844, 600, 74, 260, 125, 51, 1429, 1025, 43, 39, 130]",30,25
3938,3939,[240],1,1
3939,3940,"[744, 440, 54, 795, 600, 600, 766, 766, 600, 195]",10,7
3940,3941,[138],1,1
3941,3942,[239],1,1
3942,3943,"[103, 1056, 120, 1170, 1431, 1180, 184, 409, 1416, 1180, 1429, 1393, 1431, 563, 1436, 1429, 1171, 1305, 1170, 9]",20,16
3943,3944,"[268, 729, 103, 251, 462, 600, 600, 821, 12, 58]",10,9
3944,3945,[183],1,1
3945,3946,"[1048, 1330, 130, 136]",4,4
3946,3947,"[626, 1427, 1180, 143]",4,4
3947,3948,"[1437, 244]",2,2
3948,3949,"[1016, 350, 1387, 593, 1427, 1299, 237, 409, 610, 390, 1336, 1336, 607, 1016, 1431, 1435, 260, 766, 426, 1178, 263, 1016, 32, 903, 1363, 764, 18, 730, 415, 1336, 1439, 1351, 1431, 381, 957, 33, 162, 864, 1336, 263, 390, 241, 237, 1042, 202, 1183, 903, 1351]",48,37
3949,3950,"[1290, 1178]",2,2
3950,3951,"[1393, 153, 528, 295, 609, 1343, 1428, 362, 1395, 1343, 92, 14, 485, 1430, 1293, 302, 898, 1317, 593, 258]",20,19
3951,3952,"[195, 336, 1296]",3,3
3952,3953,[297],1,1
3953,3954,[617],1,1
3954,3955,[241],1,1
3955,3956,"[1330, 1343, 1398, 1343, 1436]",5,4
3956,3957,"[1425, 184, 1364, 1419, 1048, 524, 684, 1054, 1165, 1165, 477, 138, 138, 89, 645, 1398, 1429, 1165, 855, 1395, 366, 1165, 103, 1054, 138, 1054, 366, 645, 138, 933, 138, 1165, 1165, 124, 1162, 1364, 1054, 20, 366, 1166, 1351, 1393, 366]",43,26
3957,3958,[40],1,1
3958,3959,[256],1,1
3959,3960,"[1170, 1424, 1163, 1175, 1420, 1360, 1426, 1170, 1160, 583, 1420, 1166, 1427, 1330, 1174, 1426, 1163, 1171, 1436, 143, 1338, 1351, 1426, 1171, 1165, 1164, 352, 1431, 1160, 1431, 1426, 221, 1276, 1426, 682, 108]",36,26
3960,3961,"[1282, 1282, 1282, 98]",4,2
3961,3962,"[1420, 124, 609, 268]",4,4
3962,3963,"[981, 634, 158]",3,3
3963,3964,"[1330, 153]",2,2
3964,3965,"[1274, 153]",2,2
3965,3966,"[645, 409, 12, 1271, 977, 43, 1364, 12, 1330, 1358, 1025, 993, 460, 1427, 33, 958, 74, 968, 957, 1429, 1276, 43, 1360, 495, 812, 1314, 1429, 491, 720, 74, 29, 1432, 1431]",33,29
3966,3967,"[470, 1304, 237, 1170, 448, 510, 1060, 1423, 409, 1062, 314, 409, 1429, 957, 448, 1395, 237, 990, 1391, 1330, 1014, 1055, 1014, 409, 1354, 1428, 314, 314, 1304, 1060, 1425, 1172, 1172, 1060, 1166, 237, 1364, 1429, 1431, 448, 510, 409, 1053, 1426, 1424, 1431, 544, 448, 1166, 1171, 975, 1171, 1170, 510, 1436, 1304, 766, 1056, 314, 470, 62, 8]",62,37
3967,3968,"[967, 1174, 1176, 1176, 1176, 730, 1330, 1393, 1176, 761, 1314, 1332, 865, 651, 194, 658, 1054, 15, 788, 1274, 977, 1429, 268, 684, 1314, 1314, 348, 1429, 1018, 996, 1429, 43]",32,25
3968,3969,"[1330, 1364, 1434, 1051, 1351, 1324, 462, 1368, 673, 1174, 1057, 1368, 1424, 673, 1420, 1174, 1420, 8]",18,14
3969,3970,"[122, 1349, 53, 1405, 1349, 965, 390, 158, 1364, 651, 1429, 955, 1190, 1364, 266, 732, 53, 266, 36, 939, 1431, 122, 965, 1336, 162, 1405, 1160, 254, 1261, 732, 1348, 844, 730]",33,25
3970,3971,"[1052, 910, 968, 910, 1052, 1161, 896, 1016, 936, 1436, 323, 1052, 910, 323]",14,9
3971,3972,"[1431, 268, 268, 684, 232, 684, 525, 116]",8,6
3972,3973,"[809, 809, 415]",3,2
3973,3974,[53],1,1
3974,3975,"[1172, 1393, 1162, 825, 846, 1293, 260, 1355]",8,8
3975,3976,[12],1,1
3976,3977,[223],1,1
3977,3978,"[1386, 641, 57]",3,3
3978,3979,[297],1,1
3979,3980,"[20, 230]",2,2
3980,3981,[18],1,1
3981,3982,"[477, 903, 125, 1047, 547, 440, 857, 725, 260, 260]",10,9
3982,3983,[230],1,1
3983,3984,"[440, 1336]",2,2
3984,3985,[184],1,1
3985,3986,"[486, 455, 1422, 793, 880, 1186, 1360, 1293, 122, 583, 1364, 695, 809, 1271, 723, 1304, 1367, 1338, 1293, 367, 1304, 1338, 1422, 486, 1422, 415, 132, 809, 1368, 1293, 658, 1332, 1332, 1422, 892, 1422, 4, 1368]",38,26
3986,3987,[162],1,1
3987,3988,[30],1,1
3988,3989,"[1165, 277]",2,2
3989,3990,"[283, 297]",2,2
3990,3991,"[1304, 1138, 98, 1354, 600, 1304, 43, 98, 559, 1394, 1154, 124, 1398, 1398, 1398, 98, 1304, 1391, 237]",19,13
3991,3992,[109],1,1
3992,3993,"[1421, 20]",2,2
3993,3994,"[1052, 65]",2,2
3994,3995,[1028],1,1
3995,3996,"[761, 382, 1429, 1186, 1296, 1320, 1276, 1332]",8,8
3996,3997,"[951, 1360, 260]",3,3
3997,3998,"[996, 1369, 1330, 1354, 1394, 1186, 1354, 1351, 221, 1351, 78, 1354, 1394, 1014, 1025]",15,11
3998,3999,"[1351, 1166, 1351, 125]",4,3
3999,4000,"[1181, 1330, 210]",3,3
4000,4001,"[1185, 705, 1336, 1387, 749, 705, 1360, 1162, 865, 1271, 658, 658, 865, 350, 108, 1426, 1403, 749, 122]",19,15
4001,4002,"[116, 1368, 1427, 390, 1368, 1427, 409, 1006, 1298, 310, 898, 645, 116]",13,10
4002,4003,"[107, 125, 1017, 1017, 1028]",5,4
4003,4004,"[1430, 131, 911, 1437, 981, 202]",6,6
4004,4005,"[1267, 1273, 1114, 1313]",4,4
4005,4006,"[542, 855, 542, 240, 764, 473, 542, 240, 1050, 542, 855, 240, 542, 68]",14,7
4006,4007,"[210, 730]",2,2
4007,4008,[254],1,1
4008,4009,"[553, 876, 310, 723, 132]",5,5
4009,4010,"[1432, 1432, 600, 101, 1166, 1393, 1174, 1393, 1314, 1398, 1047, 1338, 766, 1431, 98, 1393, 1394, 1393, 1423, 260]",20,16
4010,4011,"[1296, 68]",2,2
4011,4012,"[905, 1431, 1328, 26]",4,4
4012,4013,"[1171, 1164, 1431, 1017, 1338, 1416, 1400, 585, 1398, 1170, 809]",11,11
4013,4014,"[495, 1138, 1138, 221, 495, 460, 221, 1320, 102]",9,6
4014,4015,"[1169, 1160, 1304, 1271, 1165, 981, 1189, 1336, 1165, 1439, 1304, 1165, 1271, 1336, 1165, 1189, 1402, 784, 1185, 1189, 1304, 1169, 87]",23,13
4015,4016,"[1429, 151, 157]",3,3
4016,4017,"[1364, 1432, 1170, 1364]",4,3
4017,4018,"[1047, 151, 1048, 291]",4,4
4018,4019,"[1271, 1429, 291, 60]",4,4
4019,4020,"[346, 525, 768]",3,3
4020,4021,"[1198, 1157, 1053, 240, 1354, 20, 1321, 732, 1055, 1294, 1186, 463, 346, 1054, 101, 1170, 14, 1403, 101, 1282, 681, 108, 1056, 260, 1436, 1361, 1160, 1406, 641, 1407, 1279, 1135, 1321, 1393, 479, 1360, 1398, 1415, 1024, 1054, 1055, 110]",42,38
4021,4022,"[1274, 1420, 1429, 1042, 411, 1274, 948, 120, 1274, 1420, 542, 1274, 1017, 375, 194]",15,11
4022,4023,"[1055, 947, 1055, 1055, 43, 1424, 1055, 1426, 1055, 1424]",10,5
4023,4024,"[821, 764, 821, 910, 930, 821, 263, 426, 33, 957, 409, 958, 51, 122, 693, 355]",16,14
4024,4025,"[1402, 1437, 1437, 1364, 600, 1437, 593, 1305, 1364, 1305, 486, 1305, 957, 1181, 353, 1437, 1017, 468, 1364, 1431, 1181, 600, 1305, 600]",24,13
4025,4026,"[1314, 1314, 1330, 1330, 1330, 1314, 1274, 1314, 1314, 53, 1330, 1330, 1274, 1274, 470, 1314, 26]",17,6
4026,4027,"[695, 189, 189, 695, 681, 89]",6,4
4027,4028,"[1184, 415, 1017, 1432]",4,4
4028,4029,[113],1,1
4029,4030,"[1054, 20]",2,2
4030,4031,"[1024, 1047, 244]",3,3
4031,4032,[1398],1,1
4032,4033,"[1165, 1296, 659, 542, 778, 793, 107, 110, 288, 81]",10,10
4033,4034,"[145, 761, 57, 1427, 813, 1427, 336, 1052, 1338]",9,8
4034,4035,"[1368, 58]",2,2
4035,4036,"[1338, 1368, 232]",3,3
4036,4037,"[1330, 1362, 585, 1320, 1427, 1330, 241, 1393, 1042, 975, 1320, 1042, 1282, 525, 1368, 1424, 809, 1328, 39, 1356, 1330, 1320, 1017, 268, 462, 1338, 1398, 1189]",28,23
4037,4038,"[109, 969, 43, 1429, 1274, 1429, 1057, 681, 440, 1180, 50, 732, 1429, 1429, 569, 92, 1180, 43, 1185, 28, 1429, 910, 1304, 1180, 362, 957, 958, 1429, 732, 1427, 1431, 1349, 1429, 1429, 1351, 1296, 339, 1169, 967, 1180, 1437, 1057, 1066, 1429, 164, 1168, 1276, 131]",48,34
4038,4039,"[1330, 1429, 943, 1304, 1429, 1165, 1304, 1364, 1427, 1429]",10,7
4039,4040,[189],1,1
4040,4041,"[1403, 1403, 1172, 928, 1419, 1165]",6,5
4041,4042,[260],1,1
4042,4043,"[1170, 1282, 1398, 1170]",4,3
4043,4044,"[1048, 1429, 1157, 1416, 1221, 68, 1343, 315, 812, 1157, 1225, 1304]",12,11
4044,4045,"[109, 109, 465, 151, 18, 559, 164, 43, 224]",9,8
4045,4046,"[1276, 1276]",2,1
4046,4047,"[1170, 1166, 641, 1427, 1290, 1349, 1290, 482, 1429, 145]",10,9
4047,4048,"[510, 510, 18]",3,2
4048,4049,"[1172, 1172, 673, 1025, 1180, 116, 542, 891, 968, 542, 1025, 1164, 559, 1400, 34]",15,12
4049,4050,"[1330, 1398, 1330, 295]",4,3
4050,4051,"[223, 905, 367, 495, 53, 1271, 1396, 1437]",8,8
4051,4052,"[1282, 1354]",2,2
4052,4053,"[1052, 1052, 1052, 1052, 1052, 1052, 117]",7,2
4053,4054,"[1430, 1396, 1314]",3,3
4054,4055,[125],1,1
4055,4056,[239],1,1
4056,4057,"[658, 390, 1276, 855, 959, 1185, 1330, 316, 164, 809]",10,10
4057,4058,"[390, 1162, 887]",3,3
4058,4059,[205],1,1
4059,4060,[250],1,1
4060,4061,"[1427, 729, 1314, 205, 1314, 1160, 1424, 1024, 1360, 1314, 975, 647, 1157, 1416]",14,12
4061,4062,[173],1,1
4062,4063,[297],1,1
4063,4064,"[1411, 109, 164, 266]",4,4
4064,4065,"[1422, 26]",2,2
4065,4066,[223],1,1
4066,4067,"[1418, 892, 681, 1160]",4,4
4067,4068,"[164, 109, 336, 1210, 98, 969, 1364, 43, 181]",9,9
4068,4069,"[1054, 1016]",2,2
4069,4070,"[1051, 1304, 260, 958, 43, 260, 1393, 1304, 1304]",9,6
4070,4071,"[1271, 102, 1172, 495, 1320, 1403, 111, 1427, 92, 1165, 910, 1160, 1185, 1427, 1430, 1060, 1185, 92, 695, 1186]",20,17
4071,4072,"[346, 210]",2,2
4072,4073,"[303, 681, 812, 928, 390, 319, 390, 1053, 303, 310, 795, 1351, 1351, 51, 1298, 477, 1180, 1351, 390, 1168, 260, 1387, 969]",23,18
4073,4074,"[1420, 379, 68]",3,3
4074,4075,"[1426, 1055, 1321, 1321, 1321, 1321, 1435, 1398, 1321, 1321]",10,5
4075,4076,"[1042, 1400, 1409, 1208, 1296, 1313, 1400, 958, 1158, 1437, 1398, 1405, 1263, 1405, 658, 1400, 1160, 1271, 1443, 1357, 1408, 1396, 1328, 1271, 1410, 1403, 1411, 1407, 1443, 634, 1186, 1320, 1314, 821, 1052, 162, 722, 1271]",38,32
4076,4077,[510],1,1
4077,4078,"[1364, 382]",2,2
4078,4079,"[124, 1364, 51, 1017, 812, 730, 74, 600, 18, 260, 607, 1314, 415]",13,13
4079,4080,"[68, 14]",2,2
4080,4081,"[952, 669, 715, 299]",4,4
4081,4082,"[547, 263, 1276, 632, 1338, 1429, 1364, 1014, 1293, 1386, 1429, 1436, 1293, 1293, 1429, 705, 1185, 278, 278, 1293, 1427, 1429, 1429]",23,15
4082,4083,[68],1,1
4083,4084,"[51, 50]",2,2
4084,4085,"[237, 1436, 51, 1362, 1332, 641, 1330, 314, 1432]",9,9
4085,4086,"[1431, 1164, 1431, 43, 1364, 705, 1431, 1351, 1330, 1164, 1364, 1018, 1431, 1164, 76, 1330]",16,9
4086,4087,"[1293, 647, 600, 1293, 1025, 76, 1343, 647]",8,6
4087,4088,"[1427, 1426, 933, 1427, 1163, 695, 486, 645, 1431, 1427, 1314, 1074, 356, 1191, 482, 721, 1185, 1424, 1430, 1427, 695, 1338, 1436, 1077, 928, 1163, 486, 1427, 714, 353, 189]",31,24
4088,4089,[8],1,1
4089,4090,[81],1,1
4090,4091,"[1174, 415, 151, 162, 415, 329]",6,5
4091,4092,"[1166, 1054, 607, 1166, 1166, 120]",6,4
4092,4093,"[1427, 124, 80, 409, 409, 1427, 1427, 316, 409, 1427, 1427, 113]",12,6
4093,4094,"[151, 1314, 1423, 191]",4,4
4094,4095,"[221, 1434, 1431, 911, 1171, 379]",6,6
4095,4096,"[43, 566, 1160, 494, 250, 669, 43]",7,6
4096,4097,"[729, 846, 462, 525, 110, 855, 39, 1330, 1016, 210, 1160, 462, 268, 1431, 136, 1162, 39, 263, 864, 295]",20,18
