,article_id,title,user_id
37534,532,the two phases of gradient descent in deep learning,4102
37536,225,a visual explanation of the back propagation algorithm for neural networks,4103
37537,1169,annual precipitation by country 1990-2009,4104
37538,1169,annual precipitation by country 1990-2009,4104
37539,1320,housing (2015): united states demographic measures,4104
37540,404,persistent changes to spark config in dsx,4104
37541,1336,learn basics about notebooks and apache spark,4104
37542,132,collecting data science cheat sheets,4104
37543,237,deep learning with data science experience,4105
37544,744,spark-based machine learning tools for capturing word meanings,4105
37545,1304,gosales transactions for logistic regression model,4105
37546,1304,gosales transactions for logistic regression model,4105
37547,210,"this week in data science (february 14, 2017)",4105
37548,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4106
37549,116,practical tutorial on random forest and parameter tuning in r,4107
37550,1305,gosales transactions for naive bayes model,4107
37551,116,practical tutorial on random forest and parameter tuning in r,4107
37552,1332,intents & examples for ibm watson conversation,4107
37553,1282,employed population by occupation and age,4107
37554,20,working interactively with rstudio and notebooks in dsx,4107
37555,492,web picks by dataminingapps,4107
37556,1391,sudoku,4107
37557,898,neural language modeling from scratch (part 1),4107
37558,1059,airbnb data for analytics: amsterdam calendar,4107
37559,1420,use apache systemml and spark for machine learning,4107
37560,844,use the cloudant-spark connector in python notebook,4107
37561,1053,access mysql with python,4107
37562,1296,fortune 100 companies,4107
37563,1305,gosales transactions for naive bayes model,4107
37564,1305,gosales transactions for naive bayes model,4107
37565,1305,gosales transactions for naive bayes model,4107
37566,116,practical tutorial on random forest and parameter tuning in r,4107
37567,911,using machine learning to predict baseball injuries,4107
37568,1162,analyze energy consumption in buildings,4107
37569,1053,access mysql with python,4107
37570,730,developing for the ibm streaming analytics service,4107
37571,1398,total population by country,4107
37572,1332,intents & examples for ibm watson conversation,4107
37576,1439,working with ibm cloud object storage in r,4108
37577,1432,visualize data with the matplotlib library,4108
37578,1422,use r dataframes & ibm watson natural language understanding,4108
37579,1433,visualize the 1854 london cholera outbreak,4108
37580,1432,visualize data with the matplotlib library,4108
37581,1271,customer demographics and sales,4108
37582,253,"56594    lifelong (machine) learning: how automation ca...
Name: title, dtype: object",4108
37584,1169,annual precipitation by country 1990-2009,4109
37585,1169,annual precipitation by country 1990-2009,4109
37586,1169,annual precipitation by country 1990-2009,4109
37587,1324,ibm watson facebook posts for 2015,4109
37588,34,top 10 machine learning use cases: part 1,4109
37590,1338,ml optimization using cognitive assistant,4110
37591,1293,finding optimal locations of new store using decision optimization,4110
37592,1304,gosales transactions for logistic regression model,4110
37593,1293,finding optimal locations of new store using decision optimization,4110
37594,1330,insights from new york car accident reports,4110
37595,1368,putting a human face on machine learning,4110
37596,1338,ml optimization using cognitive assistant,4110
37597,1305,gosales transactions for naive bayes model,4110
37598,1293,finding optimal locations of new store using decision optimization,4110
37599,1368,putting a human face on machine learning,4110
37600,1428,use decision optimization to schedule league games,4110
37602,1396,times world university ranking analysis,4111
37603,1314,healthcare python streaming application demo,4111
37606,1351,model bike sharing data with spss,4112
37609,919,watson speech-to-text services — tl;dr need not apply,4113
37610,1398,total population by country,4113
37611,390,introducing ibm watson studio ,4113
37613,15,apache spark™ 2.0: extend structured streaming for spark ml,4114
37614,162,an introduction to stock market data analysis with r (part 1),4115
37615,482,using deep learning with keras to predict customer churn,4116
37616,316,"leverage python, scikit, and text classification for behavioral profiling",4116
37617,250,building your first machine learning system ,4116
37618,444,declarative machine learning,4116
37619,390,introducing ibm watson studio ,4116
37620,390,introducing ibm watson studio ,4116
37621,959,understanding empirical bayes estimation (using baseball statistics),4116
37622,1290,fashion-mnist,4116
37626,43,deep learning with tensorflow course by big data university,4117
37627,124,python machine learning: scikit-learn tutorial,4117
37629,1336,learn basics about notebooks and apache spark,4118
37631,20,working interactively with rstudio and notebooks in dsx,4119
37632,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",4119
37633,120,a dynamic duo – inside machine learning – medium,4119
37634,43,deep learning with tensorflow course by big data university,4119
37635,120,a dynamic duo – inside machine learning – medium,4119
37636,932,pseudo-labeling a simple semi-supervised learning method,4119
37638,54,8 ways to turn data into value with apache spark machine learning,4120
37639,116,practical tutorial on random forest and parameter tuning in r,4121
37641,1017,the pandas data analysis library,4122
37642,250,building your first machine learning system ,4122
37643,1164,analyze open data sets with pandas dataframes,4122
37644,1354,movie recommender system with spark machine learning,4122
37645,958,using dsx notebooks to analyze github data,4122
37646,1429,use deep learning for image classification,4122
37647,250,building your first machine learning system ,4122
37648,1402,uci: adult - predict income,4122
37649,669,70 amazing free data sources you should know,4122
37650,112,building custom machine learning algorithms with apache systemml,4122
37651,1172,"apache spark lab, part 3: machine learning",4123
37653,8,data science bowl 2017,4124
37654,124,python machine learning: scikit-learn tutorial,4125
37655,237,deep learning with data science experience,4125
37656,477,markdown for jupyter notebooks cheatsheet,4125
37657,369,upload data and create data frames in jupyter notebooks,4125
37658,477,markdown for jupyter notebooks cheatsheet,4125
37659,477,markdown for jupyter notebooks cheatsheet,4125
37660,464,use ibm data science experience to detect time series anomalies,4125
37661,1030,laplace noising versus simulated out of sample methods (cross frames),4125
37662,124,python machine learning: scikit-learn tutorial,4125
37663,1044,mapping points with folium,3794
37664,606,web picks (december 2017),3794
37665,957,brunel interactive visualizations in jupyter notebooks,3794
37666,1160,analyze accident reports on amazon emr spark,3794
37667,865,analyze traffic data from the city of san francisco,3794
37668,1332,intents & examples for ibm watson conversation,3794
37669,234,3 scenarios for machine learning on multicloud,3794
37670,51,modern machine learning algorithms,3794
37671,1350,model a golomb ruler,3794
37672,1317,house building with worker skills,3794
37673,833,machine learning and the science of choosing,3794
37674,1343,maximize oil company profits,3794
37675,868,how to write the first for loop in r,3794
37676,955,leaflet: interactive web maps with r,3794
37677,1354,movie recommender system with spark machine learning,3794
37678,795,"7292    a dramatic tour through python’s data visualiz...
Name: title, dtype: object",3794
37679,645,how to perform a logistic regression in r,3794
37680,444,declarative machine learning,3794
37681,1436,welcome to pixiedust,3794
37682,821,using rstudio in ibm data science experience,3794
37683,761,"variational auto-encoder for ""frey faces"" using keras",3794
37684,158,d3heatmap: interactive heat maps,3794
37685,283,twelve ways to color a map of africa using brunel,3794
37686,1190,country population by gender 1985-2005,3794
37687,1293,finding optimal locations of new store using decision optimization,3794
37688,336,challenges in deep learning,3794
37689,482,using deep learning with keras to predict customer churn,3794
37690,1428,use decision optimization to schedule league games,3794
37691,98,how to map usa rivers using ggplot2,3794
37692,684,flexdashboard: interactive dashboards for r,3794
37693,659,"discover, catalog and govern data with ibm data catalog",3794
37694,1170,"apache spark lab, part 1: basic concepts",3794
37695,43,deep learning with tensorflow course by big data university,3794
37696,1293,finding optimal locations of new store using decision optimization,3794
37697,684,flexdashboard: interactive dashboards for r,3794
37698,1430,"using pixiedust for fast, flexible, and easier data analysis and experimentation",3794
37699,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),3794
37700,1436,welcome to pixiedust,3794
37701,1172,"apache spark lab, part 3: machine learning",3794
37702,254,"apple, ibm add machine learning to partnership with watson-core ml coupling",3794
37704,98,how to map usa rivers using ggplot2,4126
37705,1364,predicting churn with the spss random tree algorithm,4127
37706,846,pearson correlation aggregation on sparksql,4127
37707,1293,finding optimal locations of new store using decision optimization,4127
37708,1359,percentage of internet users by country,4127
37709,846,pearson correlation aggregation on sparksql,4127
37710,268,sector correlations shiny app,4127
37711,1330,insights from new york car accident reports,4127
37712,87,"this week in data science (july 26, 2016)",4127
37713,268,sector correlations shiny app,4127
37714,599,random forest interpretation – conditional feature contributions,4127
37715,268,sector correlations shiny app,4127
37716,1055,access postgresql with python,4127
37718,415,using machine learning to predict value of homes on airbnb,4128
37719,1332,intents & examples for ibm watson conversation,4128
37720,1053,access mysql with python,4128
37721,1170,"apache spark lab, part 1: basic concepts",4128
37722,1429,use deep learning for image classification,4128
37723,1429,use deep learning for image classification,4128
37725,1418,united states demographic measures: zip code tabulation areas (zctas),4129
37726,1405,uci: heart disease - cleveland,4129
37727,1181,car performance data,4129
37728,880,probabilistic graphical models tutorial — part 1 – stats and bots,4129
37729,311,probabilistic graphical models tutorial — part 2 – stats and bots,4129
37730,102,how to ease the strain as your data volumes rise,4129
37731,54,8 ways to turn data into value with apache spark machine learning,4130
37732,1338,ml optimization using cognitive assistant,4131
37733,34,top 10 machine learning use cases: part 1,4131
37734,1304,gosales transactions for logistic regression model,4132
37735,1330,insights from new york car accident reports,4132
37736,1174,breast cancer wisconsin (diagnostic) data set,4132
37737,1185,classify tumors with machine learning,4132
37738,865,analyze traffic data from the city of san francisco,4132
37739,26,using machine learning to predict parking difficulty,4132
37740,651,analyzing streaming data from kafka topics,4133
37741,651,analyzing streaming data from kafka topics,4133
37742,651,analyzing streaming data from kafka topics,4133
37743,651,analyzing streaming data from kafka topics,4133
37744,288,"this week in data science (january 31, 2017)",4133
37745,1293,finding optimal locations of new store using decision optimization,4134
37746,1314,healthcare python streaming application demo,4134
37747,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37748,1431,visualize car data with brunel,4134
37749,1016,why you should master r (even if it might eventually become obsolete),4134
37750,1354,movie recommender system with spark machine learning,4134
37751,1429,use deep learning for image classification,4134
37752,1429,use deep learning for image classification,4134
37753,1293,finding optimal locations of new store using decision optimization,4134
37754,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37755,1054,access mysql with r,4134
37756,1393,the nurse assignment problem,4134
37757,1354,movie recommender system with spark machine learning,4134
37758,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37759,151,jupyter notebook tutorial,4134
37760,1276,deploy your python model as a restful api,4134
37761,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37762,1314,healthcare python streaming application demo,4134
37763,825,what is smote in an imbalanced class setting (e.g. fraud detection)?,4134
37764,1429,use deep learning for image classification,4134
37765,1185,classify tumors with machine learning,4134
37766,1338,ml optimization using cognitive assistant,4134
37767,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37768,1429,use deep learning for image classification,4134
37769,43,deep learning with tensorflow course by big data university,4134
37770,1429,use deep learning for image classification,4134
37771,1293,finding optimal locations of new store using decision optimization,4134
37772,1429,use deep learning for image classification,4134
37773,1393,the nurse assignment problem,4134
37774,1429,use deep learning for image classification,4134
37775,1429,use deep learning for image classification,4134
37776,1170,"apache spark lab, part 1: basic concepts",4134
37777,1164,analyze open data sets with pandas dataframes,4134
37778,43,deep learning with tensorflow course by big data university,4134
37779,632,hyperparameter optimization: sven hafeneger,4134
37780,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37781,409,using github for project control in dsx,4134
37782,1429,use deep learning for image classification,4134
37783,1429,use deep learning for image classification,4134
37784,1176,build a python app on the streaming analytics service,4134
37785,1429,use deep learning for image classification,4134
37786,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37787,1343,maximize oil company profits,4134
37788,295,awesome deep learning papers,4134
37789,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37790,1343,maximize oil company profits,4134
37791,43,deep learning with tensorflow course by big data university,4134
37792,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37793,1436,welcome to pixiedust,4134
37794,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37795,1429,use deep learning for image classification,4134
37796,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37797,1293,finding optimal locations of new store using decision optimization,4134
37798,1428,use decision optimization to schedule league games,4134
37799,1293,finding optimal locations of new store using decision optimization,4134
37800,1343,maximize oil company profits,4134
37801,1336,learn basics about notebooks and apache spark,4134
37802,1293,finding optimal locations of new store using decision optimization,4134
37803,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37804,1293,finding optimal locations of new store using decision optimization,4134
37805,1293,finding optimal locations of new store using decision optimization,4134
37806,1354,movie recommender system with spark machine learning,4134
37807,1393,the nurse assignment problem,4134
37808,1293,finding optimal locations of new store using decision optimization,4134
37809,600,access ibm analytics for apache spark from rstudio,4134
37810,1429,use deep learning for image classification,4134
37811,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37812,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37813,1429,use deep learning for image classification,4134
37814,1293,finding optimal locations of new store using decision optimization,4134
37815,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37816,1338,ml optimization using cognitive assistant,4134
37817,1343,maximize oil company profits,4134
37818,136,"this week in data science (february 7, 2017)",4134
37819,1431,visualize car data with brunel,4134
37820,1360,pixieapp for outlier detection,4134
37821,474,publish notebooks to github in dsx,4134
37822,43,deep learning with tensorflow course by big data university,4134
37823,28,deep forest: towards an alternative to deep neural networks,4134
37824,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37825,1429,use deep learning for image classification,4134
37826,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4134
37828,1166,analyzing data by using the sparkling.data library features,4135
37829,935,making data cleaning simple with the sparkling.data library,4135
37830,935,making data cleaning simple with the sparkling.data library,4135
37831,1166,analyzing data by using the sparkling.data library features,4135
37832,1166,analyzing data by using the sparkling.data library features,4135
37833,1166,analyzing data by using the sparkling.data library features,4135
37836,77,apache spark @scale: a 60 tb+ production use case,4136
37837,26,using machine learning to predict parking difficulty,4137
37838,32,a kaggler's guide to model stacking in practice,4137
37839,593,upload files to ibm data science experience using the command line,4137
37840,1025,data tidying in data science experience,4137
37841,43,deep learning with tensorflow course by big data university,4137
37842,78,"this week in data science (may 16, 2017)",4137
37843,825,what is smote in an imbalanced class setting (e.g. fraud detection)?,4137
37844,43,deep learning with tensorflow course by big data university,4137
37845,1314,healthcare python streaming application demo,4137
37846,1314,healthcare python streaming application demo,4137
37847,51,modern machine learning algorithms,4137
37848,381,a classification problem,4137
37849,477,markdown for jupyter notebooks cheatsheet,4137
37850,64,predicting gentrification using longitudinal census data,4137
37851,151,jupyter notebook tutorial,4137
37852,124,python machine learning: scikit-learn tutorial,4137
37853,16,higher-order logistic regression for large datasets,4137
37854,51,modern machine learning algorithms,4137
37855,975,the data science process,4137
37856,288,"this week in data science (january 31, 2017)",4137
37857,1160,analyze accident reports on amazon emr spark,4137
37858,477,markdown for jupyter notebooks cheatsheet,4137
37859,16,higher-order logistic regression for large datasets,4137
37860,1394,the nurse assignment problem data,4137
37861,1393,the nurse assignment problem,4137
37862,116,practical tutorial on random forest and parameter tuning in r,4137
37863,1432,visualize data with the matplotlib library,4137
37864,109,tensorflow quick tips,4137
37865,547,trust in data science,4137
37866,109,tensorflow quick tips,4137
37867,1048,"1357    what i learned implementing a classifier from ...
Name: title, dtype: object",4137
37868,1398,total population by country,4137
37869,260,the machine learning database,4137
37871,223,using bigdl in dsx for deep learning on spark,4138
37872,130,feature importance and why it's important,4138
37873,14,got zip code data? prep it for analytics. – ibm watson data lab – medium,4139
37875,2,"this week in data science (april 18, 2017)",4140
37876,314,some random weekend reading,4141
37877,1396,times world university ranking analysis,4141
37878,8,data science bowl 2017,4141
37879,151,jupyter notebook tutorial,4141
37880,176,top analytics tools in 2016,4141
37881,1343,maximize oil company profits,4142
37882,109,tensorflow quick tips,4142
37883,1343,maximize oil company profits,4142
37884,101,how to choose a project to practice data science,4142
37885,981,super fast string matching in python,4142
37886,1170,"apache spark lab, part 1: basic concepts",4142
37887,911,using machine learning to predict baseball injuries,4142
37888,510,"this week in data science (may 30, 2017)",4142
37889,1369,ratio (% of population) at national poverty line by country,4142
37890,1025,data tidying in data science experience,4142
37891,164,learn tensorflow and deep learning together and now!,4142
37892,510,"this week in data science (may 30, 2017)",4142
37893,1054,access mysql with r,4142
37894,1174,breast cancer wisconsin (diagnostic) data set,4142
37895,337,generalization in deep learning,4142
37896,194,data science for real-time streaming analytics,4142
37897,1057,"adolescent fertility rate (births per 1,000 women ages 15-19), worldwide",4142
37898,1354,movie recommender system with spark machine learning,4142
37899,1164,analyze open data sets with pandas dataframes,4142
37900,1338,ml optimization using cognitive assistant,4142
37901,1351,model bike sharing data with spss,4142
37902,510,"this week in data science (may 30, 2017)",4142
37903,1398,total population by country,4142
37904,1014,"1448    i ranked every intro to data science course on...
Name: title, dtype: object",4142
37905,641,"perform sentiment analysis with lstms, using tensorflow",4142
37906,120,a dynamic duo – inside machine learning – medium,4142
37907,233,bayesian nonparametric models – stats and bots,4142
37908,1411,uci: white wine quality,4143
37909,1328,income (2015): united states demographic measures,4143
37910,583,the million dollar question: where is my data?,4143
37911,1186,connect to db2 warehouse on cloud and db2 using scala,4143
37912,1062,airbnb data for analytics: antwerp calendar,4143
37913,1431,visualize car data with brunel,4143
37914,749,hurricane how-to,4143
37915,1409,uci: red wine quality,4143
37917,110,pixiedust: magic for your python notebook,4144
37918,617,pixiedust gets its first community-driven feature in 1.0.4,4144
37919,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4144
37920,1436,welcome to pixiedust,4144
37921,283,twelve ways to color a map of africa using brunel,4144
37922,20,working interactively with rstudio and notebooks in dsx,4145
37923,350,collect your own fitbit data with python,4145
37924,1162,analyze energy consumption in buildings,4145
37925,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4145
37926,426,migrating to python 3 with pleasure,4145
37927,1351,model bike sharing data with spss,4145
37928,1166,analyzing data by using the sparkling.data library features,4145
37929,1276,deploy your python model as a restful api,4145
37930,1351,model bike sharing data with spss,4145
37931,1393,the nurse assignment problem,4145
37932,1330,insights from new york car accident reports,4145
37933,510,"this week in data science (may 30, 2017)",4145
37934,1160,analyze accident reports on amazon emr spark,4145
37935,1351,model bike sharing data with spss,4145
37936,1330,insights from new york car accident reports,4145
37937,1314,healthcare python streaming application demo,4145
37938,1296,fortune 100 companies,4145
37939,1420,use apache systemml and spark for machine learning,4145
37940,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4145
37941,1314,healthcare python streaming application demo,4145
37942,1160,analyze accident reports on amazon emr spark,4145
37943,1391,sudoku,4145
37944,1351,model bike sharing data with spss,4145
37945,1432,visualize data with the matplotlib library,4145
37946,1427,"use xgboost, scikit-learn & ibm watson machine learning apis",4145
37947,1391,sudoku,4145
37948,1160,analyze accident reports on amazon emr spark,4145
37949,1424,use spark for python to load data and run sql queries,4145
37950,1305,gosales transactions for naive bayes model,4145
37951,1364,predicting churn with the spss random tree algorithm,4145
37952,1296,fortune 100 companies,4145
37953,865,analyze traffic data from the city of san francisco,4145
37954,1305,gosales transactions for naive bayes model,4145
37955,1394,the nurse assignment problem data,4145
37956,1162,analyze energy consumption in buildings,4145
37957,1338,ml optimization using cognitive assistant,4145
37958,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4145
37959,1426,use spark for scala to load data and run sql queries,4145
37960,510,"this week in data science (may 30, 2017)",4145
37961,1162,analyze energy consumption in buildings,4145
37962,865,analyze traffic data from the city of san francisco,4145
37963,1409,uci: red wine quality,4145
37964,1162,analyze energy consumption in buildings,4145
37965,230,web picks (week of 23 january 2017),4145
37969,80,leverage scikit-learn models with core ml,4146
37971,1410,uci: sms spam collection,4147
37972,26,using machine learning to predict parking difficulty,4147
37973,651,analyzing streaming data from kafka topics,4147
37974,1410,uci: sms spam collection,4147
37975,1186,connect to db2 warehouse on cloud and db2 using scala,4147
37976,1016,why you should master r (even if it might eventually become obsolete),4147
37977,1052,access db2 warehouse on cloud and db2 with python,4147
37978,651,analyzing streaming data from kafka topics,4147
37982,43,deep learning with tensorflow course by big data university,4148
37983,278,deep learning trends and an example,4148
37984,57,transfer learning for flight delay prediction via variational autoencoders,4148
37985,109,tensorflow quick tips,4148
37986,969,flightpredict ii: the sequel  – ibm watson data lab,4148
37987,1050,"jupyter notebooks with scala, python, or r kernels",4148
37988,855,enjoy python 3.5 in jupyter notebooks,4148
37989,109,tensorflow quick tips,4148
37990,237,deep learning with data science experience,4148
37991,164,learn tensorflow and deep learning together and now!,4148
37992,164,learn tensorflow and deep learning together and now!,4148
37993,1434,wages,4148
37994,1429,use deep learning for image classification,4148
37995,1050,"jupyter notebooks with scala, python, or r kernels",4148
37996,477,markdown for jupyter notebooks cheatsheet,4148
37997,278,deep learning trends and an example,4148
37998,189,common excel tasks demonstrated in pandas,4148
37999,1429,use deep learning for image classification,4148
38000,940,a new version of dt (0.2) on cran,4148
38001,1054,access mysql with r,4148
38002,1296,fortune 100 companies,4148
38003,278,deep learning trends and an example,4148
38005,1176,build a python app on the streaming analytics service,4149
38006,1185,classify tumors with machine learning,4149
38007,1354,movie recommender system with spark machine learning,4149
38008,138,best packages for data manipulation in r,4149
38009,1354,movie recommender system with spark machine learning,4149
38010,996,5 practical use cases of social network analytics: going beyond facebook and twitter,4149
38011,142,neural networks for beginners: popular types and applications,4149
38012,996,5 practical use cases of social network analytics: going beyond facebook and twitter,4149
38013,681,real-time sentiment analysis of twitter hashtags with spark (+ pixiedust),4149
38014,887,"502    forgetting the past to learn the future: long ...
Name: title, dtype: object",4149
38015,1165,analyze precipitation data,4149
38016,57,transfer learning for flight delay prediction via variational autoencoders,4149
38017,29,experience iot with coursera,4150
38019,926,talent vs luck: the role of randomness in success and failure,4151
38020,347,announcing dsx environments in beta!,4151
38021,566,the t-distribution: a key statistical concept discovered by a beer brewery,4151
38022,1180,calls by customers of a telco company,4151
38023,339,get started with streams designer by following this roadmap,4151
38024,1332,intents & examples for ibm watson conversation,4151
38025,1273,customers of a telco including services used,4151
38026,928,time series anomaly detection algorithms – stats and bots,4151
38027,781,empirical bayes for multiple sample sizes,4151
38028,62,data visualization: the importance of excluding unnecessary details,4151
38029,230,web picks (week of 23 january 2017),4152
38030,120,a dynamic duo – inside machine learning – medium,4153
38032,153,"predicting flight cancellations using weather data, part 3",4154
38033,291,a guide to receptive field arithmetic for convolutional neural networks,4155
38034,547,trust in data science,4156
38035,225,a visual explanation of the back propagation algorithm for neural networks,4156
38036,8,data science bowl 2017,4157
38038,905,the random forest algorithm ,4158
38039,223,using bigdl in dsx for deep learning on spark,4158
38040,480,optimization for deep learning highlights in 2017,4158
38041,237,deep learning with data science experience,4158
38042,1354,movie recommender system with spark machine learning,4158
38043,1429,use deep learning for image classification,4158
38044,939,deep learning from scratch i: computational graphs,4158
38045,164,learn tensorflow and deep learning together and now!,4158
38046,314,some random weekend reading,4158
38047,1429,use deep learning for image classification,4158
38048,277,work with data connections in dsx,4158
38049,232,self-service data preparation with ibm data refinery,4159
38051,113,"this week in data science (february 28, 2017)",4160
38052,381,a classification problem,4161
38053,111,tidy up your jupyter notebooks with scripts,4161
38054,50,graph-based machine learning,4161
38055,1163,analyze open data sets with spark & pixiedust,4161
38056,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4161
38057,1436,welcome to pixiedust,4161
38058,880,probabilistic graphical models tutorial — part 1 – stats and bots,4161
38059,958,using dsx notebooks to analyze github data,4161
38060,957,brunel interactive visualizations in jupyter notebooks,4161
38061,1429,use deep learning for image classification,4161
38062,1436,welcome to pixiedust,4161
38063,356,"deep learning, structure and innate priors",4161
38064,1274,data model with streaming analytics and python,4161
38065,1358,"part-time employment rate, worldwide, by country and year",4161
38066,482,using deep learning with keras to predict customer churn,4161
38067,1276,deploy your python model as a restful api,4161
38068,542,getting started with python,4161
38069,153,"predicting flight cancellations using weather data, part 3",4161
38070,12,timeseries data analysis of iot events by using jupyter notebook,4161
38071,153,"predicting flight cancellations using weather data, part 3",4161
38072,958,using dsx notebooks to analyze github data,4161
38073,732,rapidly build machine learning flows with dsx,4161
38074,173,"10 must attend data science, ml and ai conferences in 2018",4161
38075,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4161
38076,1172,"apache spark lab, part 3: machine learning",4161
38077,50,graph-based machine learning,4161
38078,1432,visualize data with the matplotlib library,4161
38079,732,rapidly build machine learning flows with dsx,4161
38080,157,data science of variable selection,4161
38081,618,can a.i. be taught to explain itself?,4162
38082,152,how to solve 90% of nlp problems,4162
38084,315,neurally embedded emojis,4163
38085,1321,ibm cloud sql query,4163
38086,1162,analyze energy consumption in buildings,4163
38087,864,"this week in data science (february 21, 2017)",4163
38088,236,improving real-time object detection with yolo,4163
38089,813,generative adversarial networks (gans),4163
38090,1044,mapping points with folium,4163
38091,641,"perform sentiment analysis with lstms, using tensorflow",4163
38095,124,python machine learning: scikit-learn tutorial,4164
38097,25,creating the data science experience,4165
38098,112,building custom machine learning algorithms with apache systemml,4166
38099,744,spark-based machine learning tools for capturing word meanings,4167
38100,1343,maximize oil company profits,4167
38101,1429,use deep learning for image classification,4167
38102,34,top 10 machine learning use cases: part 1,4167
38103,1429,use deep learning for image classification,4167
38104,1338,ml optimization using cognitive assistant,4167
38105,1185,classify tumors with machine learning,4167
38106,244,notebooks: a power tool for data scientists,4167
38107,254,"apple, ibm add machine learning to partnership with watson-core ml coupling",4167
38108,1429,use deep learning for image classification,4167
38109,1185,classify tumors with machine learning,4167
38110,1185,classify tumors with machine learning,4167
38111,1437,what caused the challenger disaster?,4167
38112,1172,"apache spark lab, part 3: machine learning",4167
38113,1314,healthcare python streaming application demo,4167
38114,761,"variational auto-encoder for ""frey faces"" using keras",4167
38115,1340,marital status of men and women,4167
38116,1338,ml optimization using cognitive assistant,4167
38117,1429,use deep learning for image classification,4167
38118,1400,uci ml repository: chronic kidney disease data set,4167
38119,462,i'd rather predict basketball games than elections: elastic nba rankings,4167
38120,1410,uci: sms spam collection,4167
38121,1163,analyze open data sets with spark & pixiedust,4167
38122,1314,healthcare python streaming application demo,4167
38123,1395,the unit commitment problem,4167
38124,1185,classify tumors with machine learning,4167
38125,1185,classify tumors with machine learning,4167
38126,43,deep learning with tensorflow course by big data university,4167
38127,1185,classify tumors with machine learning,4167
38128,221,how smart catalogs can turn the big data flood into an ocean of opportunity,4167
38129,1185,classify tumors with machine learning,4167
38130,390,introducing ibm watson studio ,4167
38131,108,"520    using notebooks with pixiedust for fast, flexi...
Name: title, dtype: object",4167
38132,239,getting started with graphframes in apache spark™,4167
38133,76,"this week in data science (may 2, 2017)",4168
38134,60,readr 1.0.0,4169
38135,1431,visualize car data with brunel,4170
38136,1171,"apache spark lab, part 2: querying data",4170
38137,1431,visualize car data with brunel,4170
38138,1431,visualize car data with brunel,4170
38139,399,predicting the 2016 us presidential election,4170
38140,1330,insights from new york car accident reports,4170
38141,1330,insights from new york car accident reports,4170
38142,1330,insights from new york car accident reports,4170
38143,1164,analyze open data sets with pandas dataframes,4170
38144,1330,insights from new york car accident reports,4170
38145,1334,international liquidity,4170
38146,1330,insights from new york car accident reports,4170
38147,1185,classify tumors with machine learning,4170
38148,667,imitation learning in tensorflow (hopper from openai gym),4170
38149,1330,insights from new york car accident reports,4170
38150,1386,small steps to tensorflow,4170
38151,1330,insights from new york car accident reports,4170
38152,1181,car performance data,4170
38153,1431,visualize car data with brunel,4170
38154,1431,visualize car data with brunel,4170
38155,1386,small steps to tensorflow,4170
38156,1330,insights from new york car accident reports,4170
38157,1330,insights from new york car accident reports,4170
38158,1330,insights from new york car accident reports,4170
38159,1330,insights from new york car accident reports,4170
38160,1386,small steps to tensorflow,4170
38161,1330,insights from new york car accident reports,4170
38162,33,using brunel in ipython/jupyter notebooks,4170
38165,898,neural language modeling from scratch (part 1),4171
38166,1422,use r dataframes & ibm watson natural language understanding,4171
38167,1338,ml optimization using cognitive assistant,4171
38168,1437,what caused the challenger disaster?,4171
38169,379,data structures related to machine learning algorithms,4171
38172,260,the machine learning database,4172
38173,955,leaflet: interactive web maps with r,4172
38174,645,how to perform a logistic regression in r,4172
38175,283,twelve ways to color a map of africa using brunel,4172
38176,440,"this week in data science (january 24, 2017)",4172
38177,993,configuring the apache spark sql context,4172
38178,50,graph-based machine learning,4172
38179,258,open sourcing 223gb of driving data – udacity inc,4172
38180,138,best packages for data manipulation in r,4173
38181,260,the machine learning database,4173
38182,600,access ibm analytics for apache spark from rstudio,4173
